24405,73428
24404,73423
24403,73365
24402,73272
24401,73149
24400,73151
24399,72902
24398,72910
24397,72855
24396,72455
24395,72399
24394,72437
24393,72675
24392,72822
24391,72851
24390,72567
24389,73553
24388,73647
24387,73641
24386,73518
24385,72913
24384,72717
24383,72207
24382,72135
24381,72070
24380,71951
24379,71774
24378,71195
24377,71020
24376,71006
24375,71005
24374,71045
24373,71055
24372,71073
24371,71086
24370,67620
24369,66546
24368,66377
24367,66094
24366,66235
24365,66272
24364,66294
24363,66335
24362,66396
24361,66465
24360,66526
24359,66611
24358,66626
24357,66668
24356,65756
24355,65680
24354,64338
24353,64313
24352,64356
24351,64478
24350,64606
24349,64645
24348,43560
24347,43593
24346,43087
24345,42827
24344,42894
24343,43112
24342,43136
24341,43236
24340,43294
24339,43317
24338,43335
24337,43379
24336,43523
24335,43541
24334,43554
24333,43603
24332,43687
24331,46784
24330,44610
24329,44643
24328,43416
24327,43641
24326,39826
24325,40118
24324,40267
24323,42354
24322,48309
24321,111905
24320,112666
24319,112617
24318,112812
24317,121635
24316,121638
24315,121657
24314,129053
24313,180283
24312,180405
24311,180835
24310,195156
24309,197192
24308,197358
24307,199031
24306,199130
24305,202660
24304,204233
24303,204732
24302,204718
24301,204713
24300,213617
24299,214242
24298,214314
24297,214395
24296,214442
24295,214408
24294,214367
24293,214097
24292,214750
24291,216364
24290,217075
24289,216085
24288,216007
24287,215993
24286,215999
24285,217197
24284,217333
24283,217380
24282,217706
24281,218716
24280,218753
24279,218835
24278,218946
24277,219059
24276,219471
24275,219952
24274,219944
24273,219971
24272,219999
24271,220032
24270,220045
24269,220090
24268,220256
24267,220289
24266,221373
24265,221331
24264,221287
24263,221252
24262,221185
24261,221090
24260,221044
24259,220949
24258,220921
24257,220869
24256,220842
24255,221739
24254,222191
24253,222226
24252,222179
24251,222095
24250,222078
24249,221989
24248,221899
24247,221836
24246,221736
24245,222146
24244,222055
24243,221862
24242,221833
24241,221729
24240,221780
24239,221813
24238,221872
24237,221999
24236,221884
24235,222239
24234,222322
24233,222416
24232,222439
24231,219716
24230,219515
24229,219344
24228,220493
24227,220258
24226,223868
24225,224120
24224,224126
24223,222199
24222,217461
24221,127382
24220,126804
24219,126729
24218,126475
24217,117662
24216,117895
24215,117972
24214,117525
24213,67760
24212,68084
24211,67860
24210,58839
24209,56615
24208,56646
24207,55013
24206,55062
24205,50609
24204,50124
24203,54969
24202,55265
24201,55371
24200,56577
24199,55896
24198,55788
24197,55692
24196,55680
24195,55796
24194,55784
24193,55760
24192,55052
24191,53387
24190,52866
24189,52889
24188,53112
24187,53136
24186,53338
24185,52210
24184,53212
24183,54167
24182,53889
24181,52867
24180,52839
24179,52763
24178,52541
24177,52377
24176,51662
24175,51606
24174,51575
24173,51527
24172,51478
24171,51410
24170,51364
24169,51298
24168,51061
24167,50976
24166,49749
24165,49982
24164,50009
24163,50313
24162,50314
24161,50599
24160,50802
24159,51103
24158,51096
24157,51103
24156,50246
24155,50116
24154,49656
24153,49525
24152,49523
24151,49424
24150,49359
24149,49556
24148,49649
24147,49652
24146,49359
24145,49431
24144,49516
24143,49578
24142,49631
24141,49638
24140,49608
24139,49634
24138,49429
24137,49412
24136,49369
24135,49072
24134,50457
24133,50948
24132,51268
24131,51041
24130,50919
24129,55853
24128,54775
24127,54870
24126,50982
24125,51595
24124,51786
24123,54976
24122,53887
24121,53600
24120,53502
24119,53563
24118,53600
24117,53616
24116,53393
24115,53297
24114,51991
24113,52866
24112,54441
24111,54227
24110,50818
24109,50817
24108,50787
24107,50556
24106,50320
24105,50072
24104,50455
24103,49691
24102,50335
24101,68494
24100,72738
24099,72805
24098,72883
24097,73280
24096,73489
24095,73420
24094,73417
24093,73344
24092,73269
24091,73224
24090,73009
24089,72814
24088,72780
24087,72837
24086,72682
24085,72591
24084,72678
24083,71906
24082,103694
24081,103735
24080,103738
24079,103766
24078,104055
24077,104152
24076,104168
24075,104976
24074,104992
24073,104989
24072,104973
24071,105248
24070,105305
24069,105302
24068,105333
24067,106143
24066,106142
24065,106085
24064,105946
24063,105844
24062,105808
24061,105517
24060,105347
24059,105345
24058,105622
24057,105636
24056,106488
24055,106753
24054,106860
24053,106981
24052,107085
24051,107121
24050,107200
24049,107819
24048,107990
24047,108640
24046,108501
24045,108454
24044,108452
24043,108523
24042,108672
24041,108635
24040,114588
24039,114568
24038,114538
24037,114540
24036,114544
24035,114240
24034,113050
24033,112288
24032,111905
24031,111781
24030,111685
24029,106811
24028,106452
24027,106337
24026,106241
24025,105521
24024,105096
24023,101857
24022,101577
24021,101549
24020,101500
24019,102917
24018,104134
24017,104133
24016,104088
24015,104015
24014,98341
24013,95626
24012,93862
24011,93794
24010,91935
24009,91929
24008,91924
24007,91893
24006,91848
24005,92668
24004,87997
24003,88288
24002,87402
24001,76335
24000,67536
23999,67642
23998,67543
23997,67091
23996,66846
23995,66778
23994,66778
23993,66777
23992,66762
23991,66754
23990,66744
23989,66724
23988,66602
23987,66541
23986,66529
23985,66166
23984,65903
23983,65957
23982,43254
23981,43403
23980,43578
23979,43504
23978,43651
23977,43816
23976,43766
23975,43534
23974,46723
23973,47188
23972,47248
23971,46943
23970,47012
23969,47029
23968,46668
23967,46178
23966,46095
23965,46409
23964,46587
23963,46762
23962,46918
23961,46818
23960,46975
23959,47307
23958,67406
23957,67397
23956,68419
23955,68194
23954,68086
23953,67958
23952,67858
23951,67818
23950,67720
23949,66927
23948,66647
23947,66672
23946,66708
23945,66649
23944,66631
23943,66402
23942,66379
23941,65897
23940,60609
23939,60659
23938,60671
23937,60688
23936,60688
23935,60705
23934,61186
23933,61212
23932,61381
23931,61536
23930,61741
23929,61868
23928,61895
23927,61729
23926,61763
23925,61831
23924,62071
23923,62347
23922,63111
23921,63679
23920,63709
23919,62231
23918,61000
23917,60988
23916,60987
23915,61006
23914,61020
23913,61117
23912,61136
23911,61189
23910,61292
23909,61354
23908,61363
23907,61381
23906,61441
23905,60720
23904,182714
23903,183017
23902,176559
23901,171236
23900,171137
23899,176997
23898,177078
23897,178818
23896,178831
23895,178847
23894,178891
23893,178987
23892,179249
23891,182139
23890,182531
23889,182670
23888,183117
23887,183267
23886,183299
23885,183251
23884,183622
23883,182188
23882,180535
23881,180452
23880,181056
23879,181217
23878,180962
23877,180761
23876,180566
23875,180214
23874,177031
23873,176741
23872,176768
23871,177036
23870,177075
23869,177033
23868,181160
23867,181232
23866,181352
23865,181694
23864,182758
23863,183787
23862,184744
23861,184558
23860,184429
23859,184112
23858,163999
23857,163713
23856,162211
23855,162768
23854,162751
23853,162757
23852,162768
23851,162785
23850,162799
23849,165838
23848,165838
23847,165082
23846,165093
23845,167167
23844,167496
23843,167952
23842,168469
23841,168389
23840,168410
23839,168499
23838,168836
23837,169044
23836,169044
23835,168876
23834,168571
23833,168555
23832,168380
23831,168123
23830,168004
23829,167977
23828,167960
23827,167936
23826,167936
23825,168269
23824,168042
23823,168696
23822,168113
23821,167778
23820,168186
23819,168458
23818,171823
23817,171808
23816,171797
23815,171823
23814,172623
23813,172834
23812,183723
23811,183697
23810,183643
23809,183772
23808,185908
23807,186383
23806,186234
23805,186556
23804,64209
23803,63219
23802,63166
23801,63134
23800,62951
23799,57076
23798,55286
23797,55773
23796,55976
23795,56019
23794,55979
23793,58426
23792,58269
23791,55520
23790,59860
23789,59810
23788,59568
23787,59603
23786,59660
23785,59385
23784,58794
23783,56827
23782,52787
23781,52024
23780,51622
23779,51698
23778,51730
23777,51795
23776,51818
23775,51818
23774,51764
23773,52064
23772,52006
23771,51708
23770,51868
23769,51890
23768,51134
23767,51061
23766,50854
23765,50237
23764,49292
23763,48230
23762,47306
23761,47505
23760,47460
23759,47426
23758,47158
23757,47370
23756,46949
23755,46960
23754,46969
23753,46959
23752,46949
23751,47021
23750,46999
23749,44010
23748,44107
23747,44118
23746,44152
23745,42080
23744,41686
23743,41270
23742,40646
23741,40611
23740,40433
23739,40475
23738,40334
23737,40127
23736,40121
23735,40094
23734,40084
23733,40084
23732,40079
23731,40087
23730,40096
23729,40013
23728,40005
23727,40430
23726,40447
23725,40398
23724,40350
23723,39475
23722,39522
23721,40281
23720,40081
23719,40220
23718,40880
23717,41467
23716,41482
23715,41529
23714,41057
23713,43507
23712,32604
23711,32627
23710,32927
23709,33031
23708,33181
23707,32919
23706,32757
23705,32618
23704,32637
23703,32733
23702,32850
23701,32846
23700,32848
23699,32849
23698,32686
23697,32227
23696,32124
23695,32116
23694,32271
23693,29967
23692,29813
23691,29758
23690,25055
23689,24958
23688,24697
23687,24603
23686,24515
23685,24332
23684,24275
23683,24220
23682,24169
23681,24122
23680,24085
23679,24022
23678,23941
23677,23906
23676,23908
23675,24047
23674,24057
23673,24009
23672,24167
23671,24159
23670,24854
23669,24782
23668,35577
23667,35636
23666,35710
23665,35429
23664,35425
23663,35203
23662,35050
23661,35294
23660,35409
23659,35479
23658,35536
23657,35377
23656,35196
23655,35316
23654,35429
23653,35488
23652,35874
23651,35817
23650,35905
23649,35808
23648,35929
23647,36047
23646,86742
23645,86806
23644,86830
23643,86794
23642,86834
23641,86845
23640,86762
23639,86650
23638,86741
23637,86760
23636,86793
23635,86862
23634,86964
23633,87005
23632,87124
23631,87418
23630,87799
23629,87872
23628,88128
23627,87482
23626,87277
23625,87282
23624,87284
23623,87197
23622,87018
23621,85962
23620,85745
23619,81527
23618,81411
23617,80839
23616,80813
23615,80704
23614,80220
23613,77670
23612,77651
23611,77314
23610,77229
23609,74755
23608,74615
23607,74494
23606,74496
23605,74385
23604,74373
23603,74184
23602,74252
23601,74579
23600,75101
23599,75463
23598,75521
23597,75744
23596,76138
23595,77473
23594,77167
23593,77347
23592,77413
23591,77473
23590,77536
23589,77599
23588,77665
23587,77729
23586,77785
23585,77895
23584,78065
23583,78147
23582,78242
23581,78349
23580,80637
23579,80695
23578,80754
23577,80809
23576,80756
23575,80532
23574,80518
23573,80569
23572,80433
23571,79901
23570,79896
23569,66421
23568,66520
23567,66625
23566,66690
23565,66861
23564,68427
23563,68808
23562,68762
23561,68532
23560,68672
23559,68605
23558,68585
23557,68525
23556,68492
23555,68387
23554,68317
23553,80340
23552,81126
23551,81098
23550,81017
23549,88475
23548,88356
23547,100991
23546,89520
23545,89584
23544,89714
23543,89705
23542,89684
23541,89679
23540,89670
23539,90077
23538,90519
23537,90788
23536,90831
23535,90890
23534,91049
23533,91032
23532,90910
23531,90376
23530,90228
23529,89982
23528,89999
23527,90222
23526,90260
23525,90337
23524,90325
23523,90319
23522,90300
23521,90291
23520,90285
23519,90233
23518,90227
23517,90220
23516,90211
23515,90227
23514,90298
23513,90475
23512,90661
23511,90645
23510,90643
23509,90630
23508,90696
23507,90771
23506,90753
23505,90864
23504,91872
23503,91909
23502,92051
23501,91754
23500,91224
23499,90895
23498,90832
23497,90574
23496,90634
23495,89340
23494,89308
23493,89126
23492,89101
23491,89027
23490,89138
23489,89150
23488,89144
23487,89077
23486,89696
23485,89678
23484,89617
23483,90369
23482,90315
23481,90286
23480,88280
23479,88479
23478,88691
23477,88764
23476,88815
23475,88857
23474,88893
23473,88830
23472,88770
23471,88493
23470,88260
23469,87892
23468,87804
23467,87711
23466,87764
23465,88710
23464,88397
23463,89285
23462,90317
23461,90346
23460,90189
23459,90242
23458,90303
23457,90351
23456,90409
23455,90457
23454,78406
23453,78446
23452,77449
23451,77509
23450,77967
23449,70583
23448,71247
23447,58707
23446,41870
23445,41751
23444,41785
23443,42060
23442,42255
23441,42434
23440,42512
23439,42184
23438,42118
23437,41888
23436,42006
23435,41927
23434,41887
23433,42036
23432,46505
23431,46659
23430,46842
23429,46812
23428,46786
23427,46587
23426,46554
23425,46569
23424,46593
23423,46626
23422,46692
23421,46713
23420,47707
23419,47710
23418,47704
23417,47703
23416,47696
23415,47599
23414,47440
23413,47207
23412,47211
23411,47210
23410,47208
23409,47208
23408,47124
23407,47046
23406,47042
23405,45901
23404,45862
23403,45605
23402,45581
23401,45564
23400,45546
23399,45539
23398,45517
23397,45060
23396,45046
23395,44955
23394,44952
23393,44901
23392,44895
23391,44891
23390,44619
23389,44834
23388,44815
23387,44118
23386,44031
23385,44003
23384,43242
23383,43163
23382,43282
23381,43197
23380,42953
23379,42725
23378,42459
23377,42355
23376,42288
23375,42208
23374,42092
23373,42120
23372,42149
23371,42218
23370,42284
23369,42333
23368,42258
23367,42174
23366,41697
23365,40850
23364,39090
23363,38190
23362,37158
23361,37072
23360,37028
23359,36953
23358,36863
23357,36853
23356,36932
23355,36911
23354,36896
23353,36930
23352,36778
23351,38479
23350,38511
23349,42266
23348,41665
23347,41463
23346,64271
23345,101078
23344,110193
23343,110052
23342,112047
23341,111854
23340,111720
23339,111551
23338,111172
23337,111098
23336,110843
23335,110776
23334,110729
23333,110554
23332,106103
23331,106001
23330,105860
23329,105845
23328,105836
23327,105843
23326,105833
23325,105774
23324,105816
23323,105793
23322,105827
23321,104824
23320,104868
23319,104902
23318,104930
23317,104946
23316,105164
23315,105234
23314,105264
23313,105291
23312,105314
23311,105387
23310,105415
23309,105489
23308,105515
23307,105540
23306,105732
23305,105833
23304,105995
23303,106082
23302,106177
23301,106222
23300,107365
23299,107452
23298,107539
23297,107637
23296,107698
23295,107836
23294,108001
23293,108511
23292,114891
23291,114955
23290,115024
23289,114811
23288,149953
23287,152434
23286,152545
23285,152552
23284,152550
23283,152409
23282,152275
23281,152256
23280,152208
23279,152190
23278,152206
23277,152462
23276,152504
23275,152478
23274,152621
23273,153080
23272,153227
23271,153468
23270,153660
23269,153987
23268,154764
23267,154919
23266,155070
23265,155227
23264,155565
23263,170125
23262,177632
23261,178956
23260,178983
23259,179131
23258,179432
23257,179456
23256,180017
23255,185060
23254,185088
23253,185001
23252,184977
23251,183210
23250,182681
23249,178820
23248,178933
23247,179112
23246,133825
23245,97048
23244,90098
23243,89943
23242,87753
23241,87762
23240,87767
23239,87781
23238,88050
23237,88845
23236,90776
23235,91046
23234,91005
23233,91082
23232,91433
23231,91430
23230,91496
23229,91520
23228,91547
23227,91530
23226,91521
23225,91607
23224,91554
23223,91515
23222,91477
23221,91477
23220,91435
23219,91414
23218,91398
23217,91389
23216,91183
23215,91122
23214,91107
23213,91096
23212,91123
23211,91052
23210,91031
23209,90967
23208,90949
23207,90930
23206,90754
23205,90664
23204,90515
23203,90446
23202,90414
23201,90423
23200,89343
23199,89372
23198,89478
23197,89389
23196,89336
23195,89220
23194,89218
23193,89118
23192,83613
23191,83600
23190,83587
23189,83682
23188,48802
23187,46433
23186,46376
23185,46450
23184,46495
23183,46592
23182,46989
23181,46993
23180,47012
23179,47249
23178,47325
23177,52851
23176,52820
23175,52768
23174,52677
23173,52204
23172,52056
23171,51761
23170,51552
23169,51186
23168,50361
23167,56233
23166,57088
23165,57435
23164,57384
23163,42382
23162,37188
23161,38064
23160,37977
23159,37869
23158,37567
23157,37493
23156,36776
23155,31646
23154,31606
23153,31610
23152,31609
23151,31616
23150,31619
23149,31442
23148,31438
23147,31108
23146,31140
23145,29867
23144,28917
23143,28930
23142,28934
23141,29648
23140,29960
23139,29877
23138,29835
23137,30256
23136,28653
23135,29869
23134,30443
23133,30372
23132,30090
23131,35915
23130,35983
23129,36242
23128,36361
23127,36487
23126,36470
23125,36438
23124,36957
23123,40965
23122,41547
23121,41743
23120,41883
23119,42528
23118,42789
23117,43119
23116,43759
23115,44146
23114,45139
23113,45558
23112,46137
23111,46167
23110,46194
23109,46225
23108,46268
23107,46442
23106,46490
23105,50613
23104,50658
23103,50634
23102,50685
23101,50585
23100,50585
23099,50311
23098,50300
23097,50309
23096,50342
23095,50329
23094,50098
23093,49172
23092,48995
23091,49325
23090,49263
23089,48947
23088,48845
23087,49590
23086,52663
23085,52831
23084,53616
23083,53189
23082,53338
23081,53510
23080,53502
23079,53266
23078,47380
23077,47362
23076,47362
23075,47366
23074,47341
23073,47325
23072,47534
23071,47773
23070,47834
23069,47797
23068,48182
23067,41416
23066,41355
23065,40810
23064,40603
23063,40209
23062,38734
23061,36574
23060,37018
23059,37019
23058,37016
23057,37018
23056,37025
23055,37027
23054,37035
23053,37043
23052,37830
23051,37848
23050,37879
23049,37913
23048,37939
23047,37978
23046,37970
23045,38013
23044,38024
23043,38039
23042,37858
23041,37227
23040,36906
23039,36956
23038,37628
23037,36832
23036,37032
23035,40596
23034,40112
23033,40094
23032,40042
23031,34527
23030,34245
23029,34168
23028,34040
23027,34251
23026,34215
23025,34687
23024,34312
23023,89625
23022,89272
23021,89131
23020,88998
23019,88391
23018,88098
23017,87473
23016,87032
23015,85997
23014,85763
23013,84766
23012,84727
23011,84700
23010,84676
23009,84649
23008,84503
23007,84564
23006,85714
23005,82314
23004,82845
23003,83332
23002,83609
23001,83774
23000,83977
22999,84750
22998,85010
22997,86338
22996,87352
22995,87543
22994,87469
22993,87459
22992,87446
22991,87081
22990,87074
22989,87078
22988,87074
22987,86255
22986,83111
22985,82896
22984,82033
22983,81890
22982,81710
22981,81711
22980,81653
22979,82038
22978,82045
22977,82050
22976,82108
22975,82174
22974,82160
22973,82159
22972,81865
22971,81674
22970,81571
22969,81127
22968,81150
22967,81155
22966,80951
22965,80956
22964,80961
22963,80953
22962,81332
22961,81162
22960,80972
22959,81033
22958,81205
22957,81209
22956,81273
22955,81780
22954,82286
22953,82357
22952,81635
22951,82311
22950,82903
22949,82867
22948,82841
22947,82879
22946,82840
22945,82921
22944,82937
22943,83078
22942,84920
22941,84907
22940,84924
22939,84874
22938,84095
22937,83639
22936,83225
22935,78165
22934,78190
22933,78195
22932,78107
22931,77751
22930,77759
22929,81130
22928,82065
22927,82874
22926,83723
22925,83395
22924,60709
22923,79310
22922,79389
22921,79340
22920,92021
22919,92072
22918,92155
22917,92186
22916,92292
22915,92354
22914,92418
22913,92479
22912,92537
22911,92673
22910,92899
22909,94711
22908,94871
22907,94546
22906,93785
22905,93113
22904,92570
22903,91963
22902,91744
22901,91516
22900,91243
22899,90569
22898,89255
22897,88594
22896,87733
22895,87723
22894,87729
22893,87733
22892,87741
22891,87745
22890,87763
22889,88592
22888,88896
22887,90635
22886,90649
22885,90666
22884,90679
22883,90688
22882,90700
22881,90717
22880,90732
22879,90357
22878,90349
22877,90359
22876,90252
22875,90367
22874,95469
22873,95473
22872,96625
22871,96731
22870,97649
22869,99922
22868,100606
22867,100733
22866,102184
22865,102190
22864,102808
22863,103017
22862,103154
22861,104253
22860,104537
22859,105041
22858,109736
22857,109960
22856,111125
22855,111318
22854,110820
22853,111177
22852,111524
22851,111474
22850,115759
22849,115936
22848,118961
22847,125159
22846,126516
22845,126518
22844,134026
22843,143350
22842,141584
22841,141573
22840,141653
22839,141799
22838,141925
22837,141993
22836,142205
22835,144817
22834,159121
22833,159109
22832,159091
22831,159069
22830,177776
22829,186478
22828,186125
22827,185027
22826,184156
22825,184320
22824,183782
22823,200617
22822,200636
22821,200649
22820,187976
22819,187980
22818,187920
22817,188343
22816,188258
22815,188225
22814,188195
22813,188163
22812,188161
22811,188640
22810,188447
22809,190416
22808,192212
22807,193526
22806,194450
22805,194534
22804,194709
22803,194851
22802,195007
22801,195085
22800,195293
22799,195348
22798,195388
22797,195380
22796,195390
22795,195396
22794,195389
22793,195385
22792,195387
22791,195427
22790,194909
22789,194790
22788,194537
22787,192868
22786,192879
22785,192874
22784,192939
22783,192990
22782,192985
22781,193023
22780,193042
22779,193053
22778,193044
22777,193040
22776,193008
22775,187993
22774,187845
22773,187898
22772,186734
22771,185980
22770,184091
22769,183808
22768,183445
22767,183527
22766,182116
22765,181641
22764,181511
22763,181639
22762,181127
22761,180009
22760,179477
22759,178734
22758,173951
22757,172780
22756,172684
22755,171965
22754,171904
22753,171199
22752,171024
22751,170431
22750,165525
22749,165334
22748,162277
22747,154717
22746,154531
22745,154518
22744,146895
22743,137368
22742,137353
22741,137304
22740,137419
22739,137251
22738,137159
22737,137011
22736,134765
22735,134226
22734,119909
22733,119913
22732,120001
22731,119904
22730,98217
22729,88565
22728,88585
22727,88591
22726,88580
22725,88303
22724,87911
22723,70929
22722,73505
22721,74829
22720,75196
22719,75860
22718,76177
22717,75749
22716,75735
22715,75736
22714,75843
22713,76472
22712,77166
22711,79669
22710,79617
22709,76702
22708,74783
22707,73578
22706,72999
22705,72922
22704,73549
22703,73316
22702,73268
22701,73552
22700,73350
22699,73305
22698,73264
22697,73275
22696,73439
22695,74371
22694,74520
22693,89835
22692,89830
22691,89657
22690,89638
22689,89518
22688,89475
22687,89596
22686,89698
22685,89775
22684,89852
22683,89834
22682,89868
22681,89960
22680,90432
22679,90579
22678,91010
22677,91028
22676,91197
22675,92337
22674,92436
22673,92492
22672,92566
22671,92391
22670,92168
22669,92029
22668,92081
22667,92146
22666,92187
22665,92345
22664,92796
22663,92739
22662,92764
22661,92866
22660,93163
22659,93345
22658,93604
22657,93840
22656,93967
22655,94017
22654,94046
22653,94108
22652,94173
22651,94170
22650,94181
22649,94191
22648,94210
22647,94265
22646,94312
22645,94341
22644,94417
22643,96079
22642,98559
22641,98882
22640,99028
22639,99117
22638,99236
22637,99447
22636,99863
22635,99909
22634,101295
22633,102004
22632,102082
22631,102903
22630,103451
22629,103466
22628,103469
22627,103477
22626,103459
22625,103375
22624,92916
22623,121143
22622,172677
22621,184195
22620,183761
22619,183068
22618,182776
22617,182780
22616,182789
22615,182770
22614,182311
22613,182413
22612,178544
22611,178555
22610,178554
22609,177727
22608,177667
22607,177361
22606,176905
22605,176095
22604,176098
22603,176093
22602,176077
22601,175708
22600,175713
22599,175703
22598,175698
22597,175698
22596,175505
22595,174581
22594,174432
22593,159127
22592,159121
22591,159108
22590,159106
22589,159087
22588,159086
22587,158879
22586,158748
22585,158690
22584,158542
22583,158515
22582,158461
22581,158349
22580,157871
22579,157349
22578,157294
22577,157282
22576,157096
22575,155982
22574,155877
22573,155775
22572,155678
22571,155544
22570,155468
22569,155757
22568,155744
22567,158145
22566,158070
22565,157394
22564,157332
22563,157393
22562,157416
22561,157375
22560,157098
22559,157002
22558,156772
22557,156834
22556,156765
22555,156901
22554,156887
22553,156897
22552,156887
22551,156886
22550,156906
22549,156977
22548,157281
22547,157253
22546,157255
22545,157379
22544,157318
22543,155745
22542,153322
22541,152972
22540,152741
22539,152646
22538,152502
22537,152297
22536,152512
22535,151627
22534,151199
22533,150519
22532,150475
22531,155350
22530,154797
22529,154769
22528,154735
22527,154699
22526,154646
22525,154595
22524,153655
22523,117008
22522,62059
22521,50793
22520,51671
22519,51890
22518,52341
22517,52692
22516,52844
22515,53436
22514,53489
22513,53168
22512,53190
22511,53217
22510,53256
22509,53282
22508,53348
22507,53383
22506,53427
22505,53472
22504,53519
22503,53785
22502,54151
22501,54311
22500,54491
22499,54702
22498,54894
22497,57492
22496,57878
22495,58045
22494,58248
22493,58327
22492,58400
22491,58452
22490,58525
22489,58598
22488,58682
22487,58769
22486,59371
22485,64130
22484,64393
22483,64573
22482,64797
22481,65024
22480,65203
22479,65449
22478,65776
22477,79967
22476,80065
22475,80222
22474,80315
22473,80375
22472,80453
22471,80503
22470,80606
22469,80275
22468,80209
22467,77770
22466,77749
22465,77667
22464,77668
22463,77578
22462,77524
22461,85281
22460,85296
22459,85237
22458,85183
22457,84885
22456,84888
22455,84773
22454,84770
22453,84709
22452,84705
22451,84688
22450,84693
22449,84661
22448,84442
22447,84433
22446,84331
22445,84333
22444,84274
22443,84275
22442,84373
22441,84684
22440,85056
22439,85161
22438,85514
22437,85176
22436,89411
22435,90835
22434,91002
22433,91264
22432,85710
22431,85905
22430,89879
22429,90772
22428,91005
22427,91886
22426,94456
22425,102689
22424,101954
22423,165148
22422,165082
22421,164652
22420,164160
22419,164266
22418,163960
22417,163651
22416,163559
22415,163004
22414,162996
22413,162924
22412,162886
22411,162847
22410,162802
22409,162773
22408,162699
22407,162660
22406,162618
22405,162571
22404,162529
22403,162262
22402,161906
22401,161735
22400,161565
22399,161351
22398,161147
22397,158565
22396,158071
22395,157975
22394,157923
22393,157865
22392,157809
22391,157768
22390,157694
22389,157636
22388,157567
22387,157470
22386,156883
22385,152138
22384,151881
22383,151703
22382,151478
22381,151204
22380,151030
22379,150756
22378,150422
22377,136224
22376,136138
22375,135944
22374,135858
22373,135784
22372,135716
22371,135635
22370,135542
22369,135541
22368,135652
22367,135730
22366,135806
22365,135883
22364,135920
22363,136238
22362,138348
22361,130749
22360,130797
22359,130822
22358,131109
22357,131115
22356,131251
22355,131296
22354,131333
22353,131434
22352,131519
22351,131519
22350,131502
22349,131477
22348,131355
22347,131349
22346,131314
22345,131312
22344,131272
22343,131231
22342,131081
22341,130755
22340,130348
22339,130225
22338,129863
22337,129684
22336,125181
22335,123820
22334,123469
22333,125547
22332,125992
22331,125793
22330,122107
22329,121192
22328,124655
22327,124281
22326,113589
22325,109225
22324,82699
22323,24404
22322,24602
22321,24401
22320,24327
22319,23947
22318,23833
22317,23788
22316,25290
22315,25179
22314,25169
22313,27177
22312,27193
22311,27221
22310,27248
22309,27270
22308,27305
22307,27333
22306,27364
22305,27439
22304,31381
22303,31383
22302,31383
22301,31385
22300,31400
22299,31919
22298,31919
22297,31929
22296,31923
22295,31919
22294,31855
22293,32840
22292,32864
22291,35401
22290,35542
22289,35742
22288,35847
22287,37105
22286,37104
22285,37105
22284,37101
22283,37101
22282,37110
22281,37352
22280,37840
22279,49577
22278,58384
22277,59121
22276,59117
22275,59123
22274,84340
22273,84735
22272,85379
22271,86852
22270,89058
22269,89196
22268,89187
22267,89194
22266,89301
22265,89388
22264,89419
22263,89195
22262,87255
22261,89445
22260,89830
22259,89860
22258,89832
22257,89926
22256,90293
22255,90953
22254,95299
22253,95706
22252,96322
22251,96609
22250,96647
22249,96702
22248,112102
22247,112120
22246,112184
22245,112272
22244,120046
22243,128805
22242,185504
22241,185553
22240,185552
22239,185548
22238,185623
22237,185627
22236,185637
22235,185666
22234,183511
22233,182876
22232,182899
22231,182931
22230,182863
22229,182892
22228,178902
22227,179001
22226,179013
22225,178982
22224,171249
22223,170905
22222,170743
22221,170615
22220,170646
22219,170660
22218,170753
22217,169211
22216,169215
22215,169199
22214,167233
22213,167243
22212,167361
22211,167430
22210,167466
22209,167579
22208,167634
22207,167596
22206,167548
22205,167456
22204,163514
22203,163500
22202,163494
22201,163473
22200,163428
22199,162940
22198,162922
22197,162915
22196,162917
22195,164170
22194,164657
22193,163643
22192,162368
22191,161535
22190,162176
22189,170363
22188,169384
22187,174437
22186,174598
22185,174589
22184,175152
22183,192050
22182,192480
22181,192288
22180,191849
22179,180011
22178,170789
22177,170869
22176,171049
22175,170598
22174,146125
22173,146591
22172,146647
22171,145172
22170,142956
22169,142797
22168,142654
22167,142504
22166,142330
22165,142212
22164,142090
22163,142009
22162,142587
22161,140835
22160,140662
22159,140717
22158,140583
22157,140890
22156,141359
22155,141225
22154,137369
22153,136947
22152,136193
22151,135967
22150,135920
22149,135884
22148,123668
22147,128506
22146,128400
22145,120593
22144,120635
22143,113591
22142,90213
22141,90222
22140,90481
22139,90541
22138,90552
22137,90594
22136,95849
22135,95923
22134,95827
22133,95810
22132,95599
22131,95539
22130,95472
22129,95414
22128,95318
22127,95168
22126,95164
22125,95136
22124,95119
22123,95035
22122,95026
22121,95033
22120,95020
22119,95013
22118,94911
22117,94894
22116,94962
22115,94963
22114,94951
22113,94945
22112,94798
22111,94895
22110,95258
22109,98045
22108,98062
22107,99073
22106,99318
22105,99973
22104,100306
22103,100320
22102,100476
22101,100891
22100,101141
22099,101197
22098,101257
22097,101254
22096,100249
22095,100204
22094,99726
22093,99737
22092,99334
22091,99462
22090,90489
22089,90466
22088,89185
22087,85012
22086,85986
22085,86094
22084,86043
22083,123636
22082,123575
22081,123889
22080,123826
22079,123812
22078,123718
22077,123755
22076,123833
22075,123747
22074,123815
22073,122995
